Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
El Paso,2026,Single Unit Long-haul Truck,Diesel,3.45053021237254,0.459158678539097,0.000578697846322029,0.172185144852847,104.925815522671,0.291706464486197,0.00249936572254228,0.00229940912959137,0.00363440837099915,0.00457801708762418,0.0002871414656056,0.0598829070222564,0.0193584700464271,0.00283127811053419,0.00174519239772053,0.00249936572254228,0.000426153236688291
El Paso,2026,Single Unit Long-haul Truck,Gasoline,88.8978527188301,0.418343131896108,0.000867295698753878,0.0152743659855332,151.163196444511,0.557119979988784,0.014163686792017,0.0125294718018267,0.0275591626705136,0.00115331384593409,0.00408699165927828,0.00451448152671219,0.00980715810146648,0.000577593987145519,0.00937987185898237,0,0.000426257598416857
El Paso,2026,Single Unit Short-haul Truck,Diesel,2.2834858072456,0.549689304141793,0.000472806489895561,0.195668469314114,86.0495516546071,0.2796123555745,0.00309092410847711,0.00284364331014331,0.00335817429208873,0.00420769521952025,0.000327736139695389,0.0539499869810243,0.0177194306616002,0.0026301439290819,0.0015824765708885,0.00309092410847711,0.000453581004766014
El Paso,2026,Single Unit Short-haul Truck,Gasoline,71.0041913352907,0.523632845201064,0.000659482128270383,0.0178515591287578,122.509325757623,0.601611422200222,0.0141990597940094,0.0125607663212577,0.029414392703984,0.00124537696530785,0.00419937802416825,0.00505841311405675,0.010129623400644,0.000604752981246293,0.0103078923466455,0,0.000450052982190932
El Paso,2026,Transit Bus,Diesel,6.30098502989858,0,0.000692782943531256,0,121.060752123594,0.321836334274849,0.00693958406554884,0.00638439528694335,0.00359118707592643,0.00444899210560834,0.000491845193892004,0.0545646317114006,0.0185690758207784,0.0028444791455513,0.00162417108708723,0.00693958406554884,0.000622814612874837
El Paso,2027,Combination Long-haul Truck,Diesel,5.76792821846902,0,0.000631443838983614,0,112.568518042564,0.29855074279476,0.00359744453362509,0.00330963811393303,0.00356094247581495,0.00445719517119869,0.000360256230351297,0.0569257509196177,0.0187551135022659,0.00279182019767177,0.0016718938422855,0.00359744453362509,0.00049333199170637
El Paso,2027,Combination Short-haul Truck,Diesel,4.26371768210083,0,0.000436900764384518,0,79.7177087664604,0.265179689711658,0.00258123664582399,0.00237473076754213,0.00317485779169147,0.00397616189547989,0.000314992310052276,0.0508910726348404,0.0167383210246044,0.0024877287291929,0.00149361380294977,0.00258123664582399,0.000433338866130537
El Paso,2027,Combination Short-haul Truck,Gasoline,109.059484452009,0.583508329000324,0.000887879382162282,0.0175343442824669,162.025995492935,0.812328392989002,0.0164432525634766,0.0145460049880057,0.0391950315679424,0.00168144210440013,0.00537526850257564,0.00714207797409472,0.0130468788884173,0.00078793152806611,0.0142611409446545,0,0.000591785767925651
El Paso,2027,Intercity Bus,Diesel,6.75424453988671,0.276240992126986,0.000860753458255203,0.0900225156801753,150.439320981503,0.354108018102124,0.00639309135112853,0.00588162692292826,0.00408013346350344,0.00508036214159802,0.000487286973111623,0.0635766150662675,0.0212894559954293,0.00321565034028026,0.00187976443066873,0.00639309135112853,0.000638218799800184
El Paso,2027,Light Commercial Truck,Diesel,3.70308817527257,0.94341301912209,0.000657964637838404,0.260650129246642,118.670302383602,0.705268167686881,0.0080254944355147,0.0073834267300299,0.00726964086061344,0.00888673540612217,0.00132873027445157,0.103082977271697,0.036694448966955,0.00583309236390051,0.00312733751547967,0.0080254944355147,0.00156216926565841
El Paso,2027,Light Commercial Truck,Gasoline,9.65857234178111,0.793130671896506,0.000805332690390514,0.0325183548975474,137.763795301318,0.983355391654186,0.0187973156025691,0.0166284724055004,0.0417314152491599,0.00203587267855698,0.00620941698343813,0.00998722738631841,0.0152934877532971,0.000857519946578122,0.0177034552643818,0,0.000737311908916349
El Paso,2027,Motor Home,Diesel,3.92244968144223,0.969940696959384,0.00105810073040402,0.336137796170078,184.467392705381,0.366222346550785,0.00808087093855647,0.00743437910296052,0.00434951503552838,0.00544078772963985,0.000449682138679464,0.0693184648371243,0.0228825216363475,0.00341224293060804,0.00203748787237146,0.00808087093855647,0.000615559799118412
El Paso,2027,Motor Home,Gasoline,194.732952982187,1.41013446857687,0.0016801279888341,0.0418273757368297,288.722796708345,2.12672143033706,0.0326494247474329,0.0288823140090244,0.102209152428259,0.00440170073338525,0.0136854946549647,0.0190563685791858,0.0332427816774725,0.00204059037957904,0.037809564575582,0,0.00152897981797945
El Paso,2027,Motorcycle,Gasoline,5.95455777365714,0.21185535643599,0.000630073725687907,0.00148399337012961,101.319571822882,0.733524087467231,0.00413418524885856,0.00365717764498186,0.0341049682392622,0.00151800963178178,0.00544153988630569,0.0059386411894593,0.0130484765049914,0.000764470588137556,0.0122988743660244,0,0.000518700377766974
El Paso,2027,Passenger Car,Diesel,3.96367313608062,0.21990594091767,0.000453184430128317,0.0778137294437329,88.3652452975512,0.511405568438931,0.0049904296929526,0.0045911801546481,0.00636804007217506,0.00802073667682635,0.000504920607042436,0.104884036722069,0.0339141345848475,0.004961238185615,0.00305697587918985,0.0049904296929526,0.000746544384822181
El Paso,2027,Passenger Car,Gasoline,5.19768769084476,0.360095188443665,0.000630001698880278,0.0147638954358627,102.950741946697,0.488847180677112,0.00907344476536309,0.00802654221843113,0.0211966861725159,0.0010120585393224,0.00351038103599421,0.00417434498490366,0.00846084404201974,0.000491581136941477,0.00833643266605577,0,0.000365669095154425
El Paso,2027,Passenger Truck,Diesel,3.03095188306179,1.00421922985697,0.00066986460333851,0.298232217406621,120.464127600193,0.621342249796726,0.00700641648154487,0.006445883604556,0.00651954364047924,0.00799454105208497,0.00112253419786157,0.093975846277317,0.0330938744918967,0.00521566027396148,0.00283793926894305,0.00700641648154487,0.00133608357030717
El Paso,2027,Passenger Truck,Gasoline,8.82469693245366,0.756014764308929,0.00080138902995941,0.0309966067925416,136.440507657826,0.962701578100678,0.0184228029247606,0.0162971672170897,0.0403209721644089,0.0019931125492697,0.006041618391464,0.00984721635131791,0.0148965509361005,0.000833747403532925,0.017361876065479,0,0.000721889573579132
El Paso,2027,Refuse Truck,Diesel,6.09241515025496,0.000469122689082724,0.00059543709829768,2.67399963362891E-05,105.382247328758,0.297855954151601,0.00433847790179698,0.00399138965974544,0.00340898386548361,0.00424025263009753,0.00041949524171514,0.0528451499194489,0.0177542866658769,0.00268948587336126,0.00156460076163967,0.00433847790179698,0.00054376478799566
El Paso,2027,Refuse Truck,Gasoline,131.328411504626,4.13922888599336,0.000736104629254442,0.128500051418087,244.080261111259,5.28889723215252,0.0656113036093302,0.058041028023581,0.204952519765357,0.0109475186488632,0.025907030707458,0.067694683551963,0.0670804552282789,0.00345756166325373,0.101606612675823,0,0.00385358509880174
El Paso,2027,School Bus,Diesel,6.30308664496988,0.0208971100119015,0.000632814376487545,0.00676282269591866,111.472663871944,0.298647876028554,0.00492539975886075,0.00453134936074662,0.00341001465005775,0.00423997673624399,0.000423968448458822,0.0527649292507704,0.0177479862250038,0.00269127807530367,0.00156298098454499,0.00492539975886075,0.000548716116212892
El Paso,2027,School Bus,Gasoline,166.064654838294,1.23911438690266,0.00127636100046402,0.0354345784344332,231.203587003052,1.7046166366199,0.0269070505473792,0.0238024846348708,0.0805871843185741,0.00352806505813966,0.0107166957318441,0.0164530428387479,0.0262708481941445,0.0015622751660942,0.0305950405690965,0,0.00122551800608268
El Paso,2027,Single Unit Long-haul Truck,Diesel,3.44539867341518,0.457442801911384,0.00057622602776064,0.173565721022896,104.657098263502,0.288769317208789,0.00233118425694556,0.00214468279909852,0.00362460959695454,0.00457044747417967,0.000273046033157698,0.0600162870832719,0.0193420626965235,0.0028206445476826,0.00174690547646605,0.00233118425694556,0.000412243471721438
El Paso,2027,Single Unit Long-haul Truck,Gasoline,89.1532631516457,0.399308323627338,0.000866169414621254,0.014949900782085,150.556765913963,0.54131088219583,0.0141558850227739,0.0125225675292313,0.0268089305973263,0.00112060426576432,0.00398922683234559,0.00436886466559372,0.00956783090805402,0.000562948835749921,0.00909102698642528,0,0.000415925384071314
El Paso,2027,Single Unit Short-haul Truck,Diesel,2.27748376334785,0.548137253994355,0.000469970388351726,0.198499613812601,85.7556902877986,0.2756821410876,0.00286546603324211,0.00263622206396974,0.00334503086924087,0.00419752178595445,0.000308888436322263,0.0541275779360149,0.0176972577164634,0.00261589254489536,0.00158474460522484,0.00286546603324211,0.000434978963451805
El Paso,2027,Single Unit Short-haul Truck,Gasoline,71.2247098851949,0.488916614413029,0.000658005915582294,0.0171713135441678,121.49990645051,0.574232135579223,0.0140785857870469,0.0124541912164204,0.0281200440640532,0.00118872531585246,0.00403262581482977,0.00480129677293917,0.00972031270976004,0.000579662004156489,0.00980344496792895,0,0.000431815615173345
El Paso,2027,Transit Bus,Diesel,6.29898636019789,0,0.000690065626812952,0,120.998913697898,0.314482652582228,0.00635950804957019,0.00585072910791951,0.0035661138767864,0.00442926789969533,0.000456779123027218,0.0548837604437722,0.0185244307931498,0.00281749522878272,0.00162807186393366,0.00635950804957019,0.000587922519649525
El Paso,2028,Combination Long-haul Truck,Diesel,5.76632729545236,0,0.000629026482329209,0,112.495061278343,0.291998233180493,0.00320481786002347,0.00294842399307527,0.00353861807161593,0.00443964107398642,0.000329004267769051,0.0572105704341084,0.0187154320301488,0.00276778709849168,0.001675380175584,0.00320481786002347,0.000462434761780225
El Paso,2028,Combination Short-haul Truck,Diesel,4.26242274977267,0,0.000435048676990846,0,79.6929481476545,0.258777620212641,0.0022647347941529,0.00208354905521446,0.00315304359901347,0.00395900936018734,0.0002844584361128,0.0511692916770699,0.0166995334220701,0.00246424647139065,0.00149701882992304,0.0022647347941529,0.000403258724984957
El Paso,2028,Combination Short-haul Truck,Gasoline,109.127192378044,0.499431750969961,0.000886552473275515,0.0159058155913954,160.37606459856,0.729766211239621,0.0159534533086116,0.0141127195201989,0.0353664088033838,0.00151059937884401,0.00489610529075435,0.00628383811636013,0.0118588113982696,0.000716357550345492,0.0127258918619191,0,0.000534953733643928
El Paso,2028,Intercity Bus,Diesel,6.75204588472843,0.274154788814485,0.000856860790008795,0.092219875426963,150.278693199158,0.345347008202225,0.00573152451761416,0.00527298686210997,0.00405029752437258,0.00505691195212421,0.000445495832536835,0.0639577943948098,0.0212364890030585,0.00318352582326042,0.00188443600563915,0.00573152451761416,0.000596684379961056
El Paso,2028,Light Commercial Truck,Diesel,3.76168563915417,0.941365362727083,0.000651464728662177,0.266922800306929,117.933031439781,0.726669144467451,0.00775948163845896,0.00713869846094894,0.0074696251840578,0.00912676560710679,0.00137766744637702,0.105644557523192,0.0376706010720227,0.00599634542140848,0.00320740006100095,0.00775948163845896,0.0016160730367301
El Paso,2028,Light Commercial Truck,Gasoline,8.96523844916373,0.731381633318961,0.000796144442915647,0.0299866445420776,135.155653208494,0.914249251480214,0.0178583920023812,0.0157978806728352,0.0390385249156679,0.00189282432834914,0.00584882010389265,0.00914394234769134,0.0143722352258919,0.000808937616397998,0.0163818752789666,0,0.000686701169393705
El Paso,2028,Motor Home,Diesel,3.92171488935128,0.96697324689012,0.00105370001926985,0.341689081920777,184.063051328063,0.360842462338042,0.00750474880987895,0.0069043489284013,0.00433115964960962,0.00542633752138499,0.000424033151716685,0.0695516099804081,0.0228497708776558,0.00339249369653771,0.00204033281556804,0.00750474880987895,0.000589794687845127
El Paso,2028,Motor Home,Gasoline,193.857307374477,1.24657875904813,0.00167842904511417,0.0377174470741011,285.664510130882,1.91651800391264,0.0311828113153751,0.0275849255704088,0.0926764610485407,0.0039667288498676,0.0124765978907817,0.016670196027917,0.030258630085882,0.00187015412325309,0.0338324754811765,0,0.00138225146469287
El Paso,2028,Motorcycle,Gasoline,5.94320510514081,0.211943947302643,0.000630136790505276,0.00141205786349019,101.33023712039,0.732953867642209,0.00410732170439587,0.00363341451247834,0.0344216575322207,0.00151682892013516,0.00544477279436251,0.00592009222600609,0.0130534587297007,0.000765026735280117,0.0122747605928453,0,0.000518222179018493
El Paso,2028,Passenger Car,Diesel,3.78935846942477,0.211346193260397,0.000446895345049825,0.0761253012169618,87.1657997891307,0.496069332148181,0.00493402719848746,0.00453929012701337,0.00621479291748983,0.00783444323542426,0.000474006013604367,0.102775246909005,0.0331484023663506,0.00483761979876363,0.00299245002315729,0.00493402719848746,0.000710935950550908
El Paso,2028,Passenger Car,Gasoline,4.94384490791708,0.341599074570695,0.000620793770963246,0.0140055612064316,101.335702948272,0.463884956203401,0.00866182881054556,0.00766241726796579,0.0201814583579107,0.000960382649212332,0.00334663588046169,0.00393224655545055,0.00806021976131888,0.000468869665951388,0.00789106180855015,0,0.00034715931337112
El Paso,2028,Passenger Truck,Diesel,2.77603559219278,0.964116655173711,0.000662778206788062,0.306156308477512,119.82558272779,0.550570093269926,0.00639693229322802,0.00588516124616945,0.00601608188298997,0.00742776395964029,0.000894682884791109,0.0898430998204276,0.0309175347392738,0.0047810965120334,0.00268679391706428,0.00639693229322802,0.00109994158038479
El Paso,2028,Passenger Truck,Gasoline,8.3266762373969,0.701392060960643,0.000791993812185865,0.0287570766813587,134.040028676391,0.895134235848673,0.0175604534269951,0.0155343102796905,0.0377149757478037,0.00185325344360709,0.0056917891070043,0.00901758933014207,0.0140013637428638,0.000786669047784017,0.0160698626332305,0,0.00067258206692633
El Paso,2028,Refuse Truck,Diesel,6.08920951187611,0.000539948627420017,0.000592674139966221,3.07770737890678E-05,105.449657380581,0.287339179776609,0.00371633737518096,0.0034190195372048,0.00337317702087603,0.00421211451339332,0.00036932542559498,0.0533029740763595,0.0176907581117121,0.00265092948211532,0.00157021509266997,0.00371633737518096,0.000494178763679083
El Paso,2028,Refuse Truck,Gasoline,135.386965572834,4.19247527420521,0.000735809560524103,0.130663902382366,247.57286208868,5.43476900085807,0.0668243921390967,0.0591141855693422,0.20988415775355,0.0112494199745612,0.0264814952315646,0.0698231616406702,0.0686468194471672,0.00353133360385982,0.104430592968129,0,0.00395798322005891
El Paso,2028,School Bus,Diesel,6.3010301310569,0.0207940199852601,0.000629599436592798,0.00693275630283097,111.31253072992,0.291420772322454,0.00444621850346039,0.00409050849231107,0.00338542335771308,0.00422066055944015,0.000389485756329577,0.0530799462248979,0.0177044234278583,0.00266479186052493,0.0015668497559318,0.00444621850346039,0.000514553080385748
El Paso,2028,School Bus,Gasoline,165.836512796581,0.99376899341587,0.0012816899532595,0.0287235603609588,225.512225404382,1.42277751467191,0.0237982969665609,0.0210524348312902,0.0685151331636007,0.002944823386894,0.00922724279189424,0.0126277531653614,0.0224208564886794,0.0013726776746239,0.0250906394066988,0,0.00102705814653871
El Paso,2028,Single Unit Long-haul Truck,Diesel,3.44026713445783,0.45572692528367,0.000573754209199251,0.174946297192946,104.388381004333,0.285832169931382,0.00216300279134884,0.00198995646860567,0.00361481082290993,0.00456287786073517,0.000258950600709795,0.0601496671442874,0.0193256553466199,0.00281001098483102,0.00174861855521158,0.00216300279134884,0.000398333706754585
El Paso,2028,Single Unit Long-haul Truck,Gasoline,89.4086735844612,0.380273515358567,0.00086504313048863,0.0146254355786368,149.950335383415,0.525501784402877,0.0141480832535308,0.0125156632566359,0.0260586985241389,0.00108789468559456,0.0038914620054129,0.00422324780447525,0.00932850371464156,0.000548303684354323,0.00880218211386818,0,0.000405593169725771
El Paso,2028,Single Unit Short-haul Truck,Diesel,2.27148171945009,0.546585203846917,0.000467134286807891,0.201330758311087,85.4618289209902,0.2717519266007,0.00264000795800712,0.00242880081779617,0.00333188744639301,0.00418734835238865,0.000290040732949137,0.0543051688910055,0.0176750847713265,0.00260164116070882,0.00158701263956118,0.00264000795800712,0.000416376922137597
El Paso,2028,Single Unit Short-haul Truck,Gasoline,71.4452284350991,0.454200383624993,0.000656529702894204,0.0164910679595778,120.490487143397,0.546852848958224,0.0139581117800844,0.0123476161115832,0.0268256954241224,0.00113207366639706,0.00386587360549129,0.00454418043182159,0.00931100201887602,0.000554571027066686,0.00929899758921238,0,0.000413578248155758
El Paso,2028,Transit Bus,Diesel,6.29698769049719,0,0.000687348310094649,0,120.937075272202,0.307128970889607,0.00577943203359155,0.00531706292889567,0.00354104067764638,0.00440954369378233,0.000421713052162431,0.0552028891761438,0.0184797857655212,0.00279051131201413,0.00163197264078008,0.00577943203359155,0.000553030426424214
El Paso,2029,Combination Long-haul Truck,Diesel,5.76538941450417,0,0.000626717972181723,0,112.303103476763,0.288160609896295,0.00297486020281212,0.00273686326090683,0.00352554368328128,0.00442936094623292,0.000310700297745825,0.0573773942014668,0.0186921903514303,0.00275371237148647,0.0016774230343799,0.00297486020281212,0.000444338536019985
El Paso,2029,Combination Short-haul Truck,Diesel,4.26177785545588,0,0.000433560153908275,0,79.5861182287335,0.255590564949671,0.00210719429560413,0.00193861212460433,0.00314218324956528,0.00395046674657351,0.000269258946929085,0.0513077515352052,0.0166802168423601,0.002452554935644,0.00149871268604329,0.00210719429560413,0.000388285018585923
El Paso,2029,Combination Short-haul Truck,Gasoline,109.209306821227,0.454595607705414,0.000886195769339793,0.0148552377031592,158.219403713942,0.682217345223762,0.015627253378625,0.0138241649856354,0.0331629384745611,0.00141220939886111,0.00461567350976111,0.0057974503006335,0.0111636813999212,0.000675216863555761,0.0118347041770903,0,0.000502196631734286
El Paso,2029,Intercity Bus,Diesel,6.75067445263267,0.272034974303097,0.000853128673952597,0.0937208902905695,149.96036028862,0.339893483091146,0.00531970709562302,0.00489411633134296,0.00403172541336971,0.00504231514787534,0.000419481663357146,0.0641950879071373,0.0212035229342291,0.00316353020389215,0.00188734439416294,0.00531970709562302,0.000570830034546315
El Paso,2029,Light Commercial Truck,Diesel,3.45095075503923,0.90169663389679,0.000644768851714161,0.269016042395378,117.086113937199,0.657412864791695,0.00735781874368513,0.00676917425903412,0.00694436409548871,0.00852528175528278,0.0011683216905567,0.100704955832043,0.0353238152092672,0.00554935799300438,0.00303604308192007,0.00735781874368513,0.0013967411045655
El Paso,2029,Light Commercial Truck,Gasoline,8.48769891494885,0.682709557295311,0.00078680438906531,0.0279910890967585,133.100238770247,0.85642624105094,0.0171300162210173,0.0151535486847933,0.0365048155254044,0.00177313524126677,0.00551817651330566,0.00849231106167281,0.0135428231578771,0.000763829508912295,0.0152802385546238,0,0.000644536162738185
El Paso,2029,Motor Home,Diesel,3.92102495464496,0.96416735945968,0.00104868814531756,0.34677442375687,183.538635633886,0.355767968576401,0.00696119217536761,0.00640427632129104,0.00431385236333881,0.00541271758720541,0.000399838045581191,0.069771667720488,0.0228189255140023,0.00337386978571885,0.00204302033910153,0.00696119217536761,0.000565490323927885
El Paso,2029,Motor Home,Gasoline,193.233608230948,1.12131128931651,0.00167545400233848,0.034253658102898,282.506199672818,1.74937098566443,0.0301909882637119,0.0267075298852433,0.0850703427931876,0.00362085780274141,0.0115258806395104,0.0147957153485549,0.0278790723587008,0.00173320305566449,0.0306533921229857,0,0.00126586801359191
El Paso,2029,Motorcycle,Gasoline,5.92760085128248,0.211964121001074,0.000630176547929295,0.00136739640379346,101.335866972804,0.731987919658422,0.00408772490845877,0.00361607867625935,0.0345998473421787,0.0015148284232471,0.00544341601471388,0.00590142949022265,0.013048037641056,0.000764915561148882,0.0122494102706696,0,0.000517494348163054
El Paso,2029,Passenger Car,Diesel,3.58599775028415,0.201556634725421,0.000441502463729648,0.0733514447056223,85.9925838373601,0.480310811675736,0.00488281389357326,0.00449217395816959,0.00603730278999137,0.00761423191920585,0.000450612335100686,0.100058254069154,0.0322281987819224,0.00469724204913291,0.00291173645723575,0.00488281389357326,0.000681378581210536
El Paso,2029,Passenger Car,Gasoline,4.69069973146543,0.325198941514827,0.000612859921943709,0.0133331557171914,99.9547268263996,0.440806117854663,0.00829451575145868,0.00733748688617197,0.0192179876212322,0.00091260650324454,0.00318951134488543,0.00371911683237158,0.00767820778082751,0.000446987735585935,0.0074846346983577,0,0.000330088206690539
El Paso,2029,Passenger Truck,Diesel,2.63778471876867,0.944012974679936,0.000656554858807112,0.309124376159161,119.003612972796,0.526214018638711,0.00608595726635031,0.0055990638561525,0.00583806338454451,0.00722587313703116,0.000818257000275935,0.0882901897675765,0.0301368823184021,0.00462837212353406,0.00263135705768036,0.00608595726635031,0.00102020884319522
El Paso,2029,Passenger Truck,Gasoline,7.85635031200945,0.654044375900412,0.000782416754475435,0.0268158177550504,131.936475366354,0.839908373309299,0.016793935984424,0.0148562338990814,0.0353138099653734,0.00173893617062559,0.00537658817984266,0.00839414355232293,0.0132104012946002,0.000743677901652973,0.0150168798018058,0,0.000632087154649894
El Paso,2029,Refuse Truck,Diesel,6.08758923318237,0.000632759442396491,0.000590722511560671,3.60672850163724E-05,105.342864155769,0.282981594791636,0.00345833014250729,0.00318165346868682,0.00335835748001045,0.00420047953821268,0.000348530493170074,0.0534931203364977,0.0176645519895828,0.00263496560774001,0.00157255355588859,0.00345833014250729,0.000473626444527642
El Paso,2029,Refuse Truck,Gasoline,75.6870801486075,2.64313801098615,0.000699369990400101,0.0832503889905638,186.433828428388,3.12202724209055,0.0437688270467333,0.0387187727283163,0.125777944776928,0.00646262075411275,0.0162325093160689,0.0382062875069096,0.0415011963741563,0.00218583681612472,0.0592098059405544,0,0.00229067094177032
El Paso,2029,School Bus,Diesel,6.29948412720114,0.0206891539764911,0.000626726026503377,0.00707537668131408,111.114954190329,0.2859963116789,0.00408654370178851,0.00375960803967246,0.00336696623344324,0.00420616571022947,0.000363603723357642,0.053316411560445,0.0176717412159633,0.00264491361906494,0.00156975381452185,0.00408654370178851,0.000488911041272295
El Paso,2029,School Bus,Gasoline,166.026956807822,0.897491193754831,0.00128061897746079,0.0262374069634461,222.457230448723,1.31248866245733,0.0230519919396102,0.0203922316013632,0.0637210152635816,0.00271660652718744,0.00862598493972655,0.0111926347458393,0.0208804545618477,0.00129464171084237,0.0230478021499039,0,0.000950232970932864
El Paso,2029,Single Unit Long-haul Truck,Diesel,3.43745819106698,0.453622341156006,0.000571717753018675,0.175460221827962,104.120428800583,0.284366888809018,0.0020789609448002,0.00191263878105019,0.00360993313188374,0.00455911866083625,0.000251913388410685,0.06021654070355,0.0193175558961229,0.002804713898513,0.00174948100448091,0.0020789609448002,0.000391389666971138
El Paso,2029,Single Unit Long-haul Truck,Gasoline,89.6287272870541,0.367646975442767,0.000863784264993228,0.0143227790395031,149.296690762043,0.517348290653899,0.014142253472528,0.0125105034894659,0.0256715269206325,0.00107102640501555,0.00383995012271043,0.00414574671231094,0.00920230578776682,0.000540737349865594,0.00865545171473059,0,0.000400119230719476
El Paso,2029,Single Unit Short-haul Truck,Diesel,2.26201174146263,0.545272159622982,0.000464577978334546,0.203434495138936,85.1772630698979,0.268722292486927,0.00246270612759503,0.00226568351718015,0.00332197629029451,0.00417982343651602,0.000275418259477078,0.054448193332064,0.0176594926469988,0.00259080494879527,0.00158892138597366,0.00246270612759503,0.000401953403900605
El Paso,2029,Single Unit Short-haul Truck,Gasoline,71.5284386649728,0.429098114633234,0.000654601215359207,0.0158509513148601,119.171150628477,0.526340647687903,0.0138568078714343,0.0122579983371907,0.0258865069454259,0.0010896312845062,0.00374548851004874,0.0043212112702804,0.00901081253869052,0.000537447145262604,0.00892044817805981,0,0.000399193147826146
El Paso,2029,Transit Bus,Diesel,6.29514594050124,0,0.000684790641571453,0,120.871271599084,0.30035102867987,0.00524461451722402,0.00482503607015872,0.00351794131938732,0.00439137531930101,0.00038938847220038,0.0554973009420792,0.0184386821192675,0.00276564725595563,0.00163557412849968,0.00524461451722402,0.000520866641315498
El Paso,2030,Combination Long-haul Truck,Diesel,5.76445153355598,0,0.000624409462034237,0,112.111145675182,0.284322986612096,0.00274490254560078,0.00252530252873839,0.00351246929494664,0.00441908081847942,0.000292396327722599,0.0575442179688253,0.0186689486727118,0.00273963764448126,0.0016794658931758,0.00274490254560078,0.000426242310259745
El Paso,2030,Combination Short-haul Truck,Diesel,4.26113296113908,0,0.000432071630825703,0,79.4792883098125,0.252403509686701,0.00194965379705536,0.0017936751939942,0.00313132290011708,0.00394192413295968,0.00025405945774537,0.0514462113933405,0.0166609002626501,0.00244086339989735,0.00150040654216355,0.00194965379705536,0.00037331131218689
El Paso,2030,Combination Short-haul Truck,Gasoline,109.29142126441,0.409759464440867,0.00088583906540407,0.0138046598149231,156.062742829323,0.634668479207903,0.0153010534486384,0.013535610451072,0.0309594681457384,0.0013138194188782,0.00433524172876787,0.00531106248490687,0.0104685514015728,0.00063407617676603,0.0109435164922616,0,0.000469439529824644
El Paso,2030,Intercity Bus,Diesel,6.7493030205369,0.269915159791708,0.000849396557896398,0.0952219051541761,149.642027378082,0.334439957980067,0.00490788967363187,0.00451524580057594,0.00401315330236685,0.00502771834362647,0.000393467494177457,0.0644323814194649,0.0211705568653997,0.00314353458452388,0.00189025278268673,0.00490788967363187,0.000544975689131574
El Paso,2030,Light Commercial Truck,Diesel,3.14021587092429,0.862027905066498,0.000638072974766146,0.271109284483828,116.239196434617,0.588156585115939,0.00695615584891129,0.00639965005711929,0.00641910300691961,0.00792379790345876,0.000958975934736372,0.0957653541408945,0.0329770293465117,0.00510237056460028,0.00286468610283919,0.00695615584891129,0.0011774091724009
El Paso,2030,Light Commercial Truck,Gasoline,8.01015938073397,0.634037481271662,0.000777464335214972,0.0259955336514395,131.044824331999,0.798603230621666,0.0164016404396534,0.0145092166967515,0.0339711061351409,0.00165344615418439,0.00518753292271867,0.00784067977565428,0.0127134110898623,0.000718721401426592,0.014178601830281,0,0.000602371156082665
El Paso,2030,Motor Home,Diesel,3.92033501993865,0.961361472029239,0.00104367627136526,0.351859765592963,183.014219939709,0.350693474814761,0.00641763554085628,0.00590420371418077,0.004296545077068,0.00539909765302582,0.000375642939445697,0.069991725460568,0.0227880801503488,0.00335524587489999,0.00204570786263503,0.00641763554085628,0.000541185960010643
El Paso,2030,Motor Home,Gasoline,192.60990908742,0.996043819584884,0.0016724789595628,0.030789869131695,279.347889214754,1.58222396741621,0.0291991652120487,0.0258301342000777,0.0774642245378345,0.00327498675561522,0.0105751633882392,0.0129212346691929,0.0254995146315196,0.00159625198807589,0.0274743087647948,0,0.00114948456249095
El Paso,2030,Motorcycle,Gasoline,5.91199659742415,0.211984294699505,0.000630216305353315,0.00132273494409674,101.341496825218,0.731021971674636,0.00406812811252166,0.00359874284004036,0.0347780371521367,0.00151282792635904,0.00544205923506524,0.00588276675443922,0.0130426165524113,0.000764804387017648,0.012224059948494,0,0.000516766517307615
El Paso,2030,Passenger Car,Diesel,3.38263703114353,0.191767076190445,0.000436109582409472,0.0705775881942827,84.8193678855896,0.46455229120329,0.00483160058865906,0.0044450577893258,0.00585981266249291,0.00739402060298744,0.000427218656597006,0.0973412612293032,0.0313079951974942,0.00455686429950219,0.00283102289131421,0.00483160058865906,0.000651821211870163
El Paso,2030,Passenger Car,Gasoline,4.43755455501378,0.30879880845896,0.000604926072924172,0.0126607502279512,98.5737507045269,0.417727279505925,0.00792720269237179,0.00701255650437815,0.0182545168845536,0.000864830357276747,0.00303238680930917,0.00350598710929262,0.00729619580033614,0.000425105805220483,0.00707820758816524,0,0.000313017100009957
El Paso,2030,Passenger Truck,Diesel,2.49953384534456,0.92390929418616,0.000650331510826163,0.312092443840811,118.181643217802,0.501857944007497,0.00577498223947259,0.00531296646613555,0.00566004488609906,0.00702398231442203,0.00074183111576076,0.0867372797147254,0.0293562298975303,0.00447564773503473,0.00257592019829644,0.00577498223947259,0.000940476106005645
El Paso,2030,Passenger Truck,Gasoline,7.38602438662201,0.606696690840181,0.000772839696765004,0.024874558828742,129.832922056317,0.784682510769926,0.016027418541853,0.0141781575184723,0.032912644182943,0.00162461889764409,0.00506138725268102,0.00777069777450379,0.0124194388463366,0.000700686755521929,0.013963896970381,0,0.000591592242373457
